date,review,rating,isEdited,title,userName,developerResponse
2019-06-08 11:11:13,"Впервые пишу отзыв. Прошло ровно 13 минут с момента заказа, как я услышал звонок в дверь. Без прикрас, я даже с кровати встать не успел после оплаты в приложении. Мне сложно поверить, одной рукой держу пакет с продуктами, второй слезы счастья вытираю. Желаю сервису развития, ибо это самая удобная вещь, что я когда-либо встречал. Качество продуктов отличное.",5,False,Мечта хиканов.,Aleksandr_pios,
2023-02-13 10:35:44,"Супер качество, вежливые опрятные курьеры. Великолепная продукция от собственного бренда, особенно безмолочное мороженое порадовало! Ребят, только не расслабляйтесь, пожалуйста.

Оперативно работает служба поддержки. Если что не так с товаром, возвращают деньги и делают скидку на следующий заказ.",5,True,Ия,Ия Сергеевна,"{'id': 19962237, 'body': 'Спасибо за тёплые слова! Постараемся и дальше вас радовать!)', 'modified': '2020-12-23T18:03:47Z'}"
2019-09-13 10:54:21,"Уже не первый раз при доставке оказывается что не хватает товара. Оплата происходит через мобильное приложение. Вернуть деньги или сам товар не получается. Служба поддержки отправляет запросы и просит ждать звонка, но ничего не происходит. 
Очень расстраивает такое отношение. Ладно не хватает товара, возможно не положили, хотя сам заказ максимум из 8 позиций. Но ещё и служба поддержки абсолютно ничего не может сделать! На Сообщения в мессенджерах вообще не отвечают! Заказ 19131",1,False,Проверяйте товары при доставке!!,Bykellynasty11,"{'id': 13333704, 'body': 'Мы очень сожалеем, что так произошло :(\nДеньги должны были вернуться к вам на счет автоматически, к нам они не поступали. Вот как это работает: вы делаете заказ, банк замораживает сумму на вашем счету, мы корректируем состав заказа и списываем итоговую сумму только после получения вами заказа. Разница в стоимости обычно разблокируется в течение 3-5 банковских дней (данный срок регламентирует банк). Отследить разблокировку средств вы можете в своем банке по сумме списания в истории операций. Через несколько дней она должна измениться на ту сумму, которая указана в чеке. Что касается поддержки, август и сентябрь были для нас очень сложными в связи с резким увеличением количества заказов и обращений, к которому мы не успели полностью подготовиться. Однако кто не ошибается, тот ничего не делает :) Сейчас ситуация уже изменилась и мы работаем намного стабильнее! Будем рады видеть вас своим клиентом!', 'modified': '2020-02-06T14:30:04Z'}"
2023-02-12 05:52:48,"Очень классный сервис и приложение. Хорошие продукты и выбор. До сих пор удивляюсь вашей логистике, как можно доставлять так быстро. Создатели молодцы, все на уровне, продолжайте в том же духе и лучше. Выручаете особенно когда болеешь) 🙏
Спасибо",5,False,Все супер,Kishka12,"{'id': 34843072, 'body': 'Спасибо вам, что пользуетесь нашим сервисом ♥', 'modified': '2023-02-13T16:55:12Z'}"
2020-02-05 08:52:09,"Мск, Северное Тушино. Всегда приходят без опозданий, отличный выбор продуктов, мороженое не успевает растаять. 
Есть стиральный порошок и туалетная бумага. Очень удобно, тяжелое не приходиться таскать самой. 
Беру еду у них буквально каждый день и еще ни разу ничего не помяли, не разбили, не перепутали. Нежные овощи в сумку курьера кладут в жестких пластиковых контейнерах, чтобы не подавились. Хурма жесткая, но обычно людям не нравится, как мне, сопливая, так что прощаю.",5,False,У них лучшие в этом районе авокадо,silfrsilfr,"{'id': 13334194, 'body': 'Спасибо за теплые слова и честный отзыв! Рады видеть вас своим постоянным клиентом :)', 'modified': '2020-02-06T14:49:10Z'}"
2023-02-12 03:33:07,"Все быстро, продукты свежие, вежливый курьер, ещё и всякие акции-скидки. Отличный сервис!!! Буду вашим постоянным клиентом.",5,False,Супер сервис,Aloks Rus,"{'id': 34843065, 'body': 'Спасибо вам, что пользуетесь нашим сервисом ♥', 'modified': '2023-02-13T16:54:52Z'}"
2020-02-02 06:07:16,"Как можно так идеально работать?!
Как это курьер не стал звонить и спрашивать «как к вам попасть/пройти?»? Это просто невероятнбл!
12 минут! Просто ровно через 12 минут курьер в симпатичной розовой куртке привез мне черт возьми дошик! Дошик!
Вы всех нагнете! Удачи!",5,False,Вы что натворили?!,Alantt9087,
2019-09-19 19:06:33,"Курьер приехал агрессивно настроенный, использовал ненормативную лексику, прямо предлагал и пытался своим поведением вывести на драку, помимо этого не мог объяснить правила доставки в результате которых отказался передать заказ. 
Такое ощущение, что курьер был либо под наркотическим либо под алкогольным опьянением, вёл себя абсолютно не адекватно!
Прошу срочно рассмотреть обращение и сообщить о результатах рассмотрения. 
Ваше приложение удаляю ставлю отрицательную оценку и обеспечиваю постоянно плохой отзыв!!!",1,False,Неадекватные курьеры,activia_,"{'id': 13333935, 'body': 'Простите нас, пожалуйста, мы очень сожалеем, что вам пришлось столкнуться с данной ситуацией :( Август и сентябрь были для нас очень сложными месяцами, так как мы столкнулись с очень быстрым ростом заказов, к которому не были полностью готовы. Нам пришлось экстренно расширять штат курьеров, из-за чего, видимо, к нам просочились не самые адекватные кадры. Но ведь кто не ошибается, тот ничего не делает, так? :) Сейчас мы гораздо более ответственно подходим к вопросу найма курьеров и подобные ситуации стали гораздо более редкими, а в случае их возникновения мы моментально на это реагируем и принимаем соответствующие меры. Будем рады, если вы дадите нам еще один шанс и попробуете воспользоваться нашим сервисом! Мы бы очень хотели видеть вас своим клиентом :)', 'modified': '2020-02-06T14:38:31Z'}"
2020-02-04 12:16:07,"Уважаемые разработчики, прошу обратить внимания...
Будет очень круто если вы ведёте фишку для курьеров - «безналичные чаевые»
(Сам являюсь курьером и буду рад такому нововведению)
Крайне редко дают чаевые, а если добавите такую функцию, то курьеры будут ездить на заказы как на праздник ;)",5,False,Предложение по улучшению,Курьер Дмитрий,"{'id': 13332178, 'body': 'Дмитрий, эта функция уже стоит в очереди на разработку и будет реализована в ближайшем спринте :)', 'modified': '2020-02-06T13:22:33Z'}"
2020-01-21 13:03:26,"Пункт сбора данной шаражки находится в нашем доме. И из окна прекрасно видно как они работают. Никакого соблюдения температурного режима при перевозке продуктов. Пакеты привезённые из гипермаркетов кидаются прям в грязь, у подъезда, туда же, где писают собаки.  Машины привозящие им продукты изгадили весь газон.",1,False,Рашенбизнес,Николай Лыжный переулок,"{'id': 13055712, 'body': 'Николай, спасибо за ваш честный отзыв! Мы взяли данный склад на контроль и проведем все необходимые мероприятия для того, чтобы данная ситуация не повторялась в будущем. Наши корпоративные стандарты не подразумевают такую работу, и мы рады, что вы помогаете нам становиться лучше.\n\nТакже просим вас написать нам в поддержку по контактам из приложения в разделе ""Помощь"" или на почту support@samokat.ru с уточнением, относительно несоблюдения температурного режима при перевозке продуктов. Мы бы очень хотели разобраться в данной ситуации и принять соответствующие меры к поставщикам и сотрудникам, принимающим данную продукцию на складе. \n\nВ то же время, хотелось бы уточнить, что мы не закупаем ничего в гипермаркетах. Все товары, которые идут на продажу, закупаются централизовано у крупных поставщиков, у которых закупаются сами гипермаркеты. Поэтому, скорее всего, если вы видели что-то подобное, значит это сами сотрудники склада покупали какую-то продукцию для себя.', 'modified': '2020-01-22T08:32:59Z'}"
